Points,Elapsed Time ,Scan Time ,Disp  ,Load   
264,53.263,0.263,0.103,7.97
265,53.264,0.264,0.138,7.94
266,53.265,0.265,0.173,7.87
267,53.266,0.266,0.208,7.73
268,53.267,0.267,0.244,7.76
269,53.268,0.268,0.279,7.57
270,53.269,0.269,0.315,7.57
271,53.27,0.27,0.351,7.55
272,53.271,0.271,0.387,7.44
273,53.272,0.272,0.423,7.54
274,53.273,0.273,0.459,7.51
275,53.274,0.274,0.494,7.59
276,53.275,0.275,0.529,7.46
277,53.276,0.276,0.565,7.57
278,53.277,0.277,0.599,7.53
279,53.278,0.278,0.634,7.62
280,53.279,0.279,0.668,7.61
281,53.28,0.28,0.701,7.65
282,53.281,0.281,0.735,7.62
283,53.282,0.282,0.768,7.7
284,53.283,0.283,0.801,7.65
285,53.284,0.284,0.834,7.62
286,53.285,0.285,0.867,7.76
287,53.286,0.286,0.9,7.76
288,53.287,0.287,0.933,7.81
289,53.288,0.288,0.966,7.8
290,53.289,0.289,0.999,7.81
291,53.29,0.29,1.032,7.8
292,53.291,0.291,1.065,7.94
293,53.292,0.292,1.099,7.84
294,53.293,0.293,1.132,7.9
295,53.294,0.294,1.165,7.99
296,53.295,0.295,1.198,7.99
297,53.296,0.296,1.231,7.98
298,53.297,0.297,1.264,7.99
299,53.298,0.298,1.297,7.98
300,53.299,0.299,1.33,8.06
301,53.3,0.3,1.363,8.12
302,53.301,0.301,1.396,8.12
303,53.302,0.302,1.429,8.08
304,53.303,0.303,1.461,8.1
305,53.304,0.304,1.494,8.06
306,53.305,0.305,1.527,8.21
307,53.306,0.306,1.56,8.2
308,53.307,0.307,1.592,8.31
309,53.308,0.308,1.625,8.2
310,53.309,0.309,1.657,8.34
311,53.31,0.31,1.69,8.14
312,53.311,0.311,1.722,8.34
313,53.312,0.312,1.755,8.34
314,53.313,0.313,1.787,8.35
315,53.314,0.314,1.819,8.39
316,53.315,0.315,1.851,8.34
317,53.316,0.316,1.883,8.34
318,53.317,0.317,1.915,8.42
319,53.318,0.318,1.947,8.45
320,53.319,0.319,1.979,8.57
321,53.32,0.32,2.01,8.42
322,53.321,0.321,2.042,8.47
323,53.322,0.322,2.073,8.46
324,53.323,0.323,2.105,8.61
325,53.324,0.324,2.136,8.53
326,53.325,0.325,2.167,8.73
327,53.326,0.326,2.198,8.61
328,53.327,0.327,2.229,8.6
329,53.328,0.328,2.26,8.6
330,53.329,0.329,2.291,8.69
331,53.33,0.33,2.322,8.67
332,53.331,0.331,2.352,8.86
333,53.332,0.332,2.383,8.67
334,53.333,0.333,2.413,8.83
335,53.334,0.334,2.443,8.62
336,53.335,0.335,2.473,8.86
337,53.336,0.336,2.503,8.93
338,53.337,0.337,2.533,8.84
339,53.338,0.338,2.563,8.79
340,53.339,0.339,2.593,8.93
341,53.34,0.34,2.623,8.78
342,53.341,0.341,2.652,9.01
343,53.342,0.342,2.681,8.95
344,53.343,0.343,2.711,9.02
345,53.344,0.344,2.74,8.93
346,53.345,0.345,2.769,9.02
347,53.346,0.346,2.798,8.94
348,53.347,0.347,2.826,9.09
349,53.348,0.348,2.855,9
350,53.349,0.349,2.884,9.13
351,53.35,0.35,2.912,8.95
352,53.351,0.351,2.94,9.09
353,53.352,0.352,2.968,9.05
354,53.353,0.353,2.996,9.22
355,53.354,0.354,3.024,9.11
356,53.355,0.355,3.052,9.19
357,53.356,0.356,3.08,9.06
358,53.357,0.357,3.107,9.22
359,53.358,0.358,3.135,9.23
360,53.359,0.359,3.162,9.31
361,53.36,0.36,3.189,9.26
362,53.361,0.361,3.216,9.23
363,53.362,0.362,3.243,9.27
364,53.363,0.363,3.27,9.37
365,53.364,0.364,3.296,9.31
366,53.365,0.365,3.323,9.37
367,53.366,0.366,3.349,9.35
368,53.367,0.367,3.375,9.35
369,53.368,0.368,3.401,9.41
370,53.369,0.369,3.427,9.48
371,53.37,0.37,3.453,9.46
372,53.371,0.371,3.479,9.45
373,53.372,0.372,3.504,9.45
374,53.373,0.373,3.53,9.5
375,53.374,0.374,3.555,9.52
376,53.375,0.375,3.58,9.56
377,53.376,0.376,3.605,9.48
378,53.377,0.377,3.63,9.54
379,53.378,0.378,3.655,9.6
380,53.379,0.379,3.679,9.65
381,53.38,0.38,3.704,9.56
382,53.381,0.381,3.728,9.65
383,53.382,0.382,3.753,9.64
384,53.383,0.383,3.777,9.74
385,53.384,0.384,3.801,9.75
386,53.385,0.385,3.824,9.78
387,53.386,0.386,3.848,9.72
388,53.387,0.387,3.871,9.81
389,53.388,0.388,3.894,9.85
390,53.389,0.389,3.917,9.83
391,53.39,0.39,3.94,9.92
392,53.391,0.391,3.963,9.9
393,53.392,0.392,3.985,9.94
394,53.393,0.393,4.008,9.87
395,53.394,0.394,4.03,10.05
396,53.395,0.395,4.052,9.96
397,53.396,0.396,4.075,10.07
398,53.397,0.397,4.097,9.97
399,53.398,0.398,4.119,10.11
400,53.399,0.399,4.14,10.07
401,53.4,0.4,4.162,10.23
402,53.401,0.401,4.183,10.09
403,53.402,0.402,4.204,10.23
404,53.403,0.403,4.225,10.16
405,53.404,0.404,4.246,10.33
406,53.405,0.405,4.267,10.16
407,53.406,0.406,4.287,10.38
408,53.407,0.407,4.308,10.19
409,53.408,0.408,4.328,10.45
410,53.409,0.409,4.348,10.26
411,53.41,0.41,4.368,10.45
412,53.411,0.411,4.388,10.31
413,53.412,0.412,4.408,10.52
414,53.413,0.413,4.427,10.44
415,53.414,0.414,4.446,10.55
416,53.415,0.415,4.466,10.45
417,53.416,0.416,4.485,10.59
418,53.417,0.417,4.504,10.46
419,53.418,0.418,4.522,10.73
420,53.419,0.419,4.541,10.57
421,53.42,0.42,4.559,10.71
422,53.421,0.421,4.578,10.66
423,53.422,0.422,4.596,10.74
424,53.423,0.423,4.613,10.78
425,53.424,0.424,4.631,10.77
426,53.425,0.425,4.649,10.77
427,53.426,0.426,4.666,10.88
428,53.427,0.427,4.683,10.81
429,53.428,0.428,4.7,10.92
430,53.429,0.429,4.717,10.86
431,53.43,0.43,4.734,10.95
432,53.431,0.431,4.75,10.93
433,53.432,0.432,4.767,10.99
434,53.433,0.433,4.783,10.99
435,53.434,0.434,4.799,11.06
436,53.435,0.435,4.815,11.15
437,53.436,0.436,4.831,11.15
438,53.437,0.437,4.846,11.11
439,53.438,0.438,4.861,11.25
440,53.439,0.439,4.877,11.21
441,53.44,0.44,4.892,11.23
442,53.441,0.441,4.906,11.26
443,53.442,0.442,4.921,11.38
444,53.443,0.443,4.935,11.19
445,53.444,0.444,4.95,11.37
446,53.445,0.445,4.964,11.32
447,53.446,0.446,4.978,11.44
448,53.447,0.447,4.992,11.41
449,53.448,0.448,5.005,11.51
450,53.449,0.449,5.019,11.38
451,53.45,0.45,5.032,11.6
452,53.451,0.451,5.046,11.52
453,53.452,0.452,5.059,11.66
454,53.453,0.453,5.071,11.45
455,53.454,0.454,5.084,11.66
456,53.455,0.455,5.096,11.56
457,53.456,0.456,5.108,11.76
458,53.457,0.457,5.12,11.7
459,53.458,0.458,5.132,11.66
460,53.459,0.459,5.144,11.87
461,53.46,0.46,5.156,11.82
462,53.461,0.461,5.167,11.76
463,53.462,0.462,5.178,11.82
464,53.463,0.463,5.189,11.78
465,53.464,0.464,5.2,11.91
466,53.465,0.465,5.211,11.92
467,53.466,0.466,5.221,11.92
468,53.467,0.467,5.232,11.98
469,53.468,0.468,5.242,11.89
470,53.469,0.469,5.252,12.14
471,53.47,0.47,5.261,11.89
472,53.471,0.471,5.271,12.11
473,53.472,0.472,5.28,12.02
474,53.473,0.473,5.289,12.17
475,53.474,0.474,5.298,12.1
476,53.475,0.475,5.307,12.2
477,53.476,0.476,5.316,12.11
478,53.477,0.477,5.325,12.13
479,53.478,0.478,5.333,12.1
480,53.479,0.479,5.342,12.24
481,53.48,0.48,5.35,12.21
482,53.481,0.481,5.357,12.28
483,53.482,0.482,5.365,12.32
484,53.483,0.483,5.372,12.25
485,53.484,0.484,5.38,12.35
486,53.485,0.485,5.387,12.22
487,53.486,0.486,5.393,12.39
488,53.487,0.487,5.4,12.33
489,53.488,0.488,5.407,12.47
490,53.489,0.489,5.413,12.24
491,53.49,0.49,5.419,12.47
492,53.491,0.491,5.425,12.36
493,53.492,0.492,5.431,12.43
494,53.493,0.493,5.437,12.36
495,53.494,0.494,5.442,12.47
496,53.495,0.495,5.447,12.37
497,53.496,0.496,5.452,12.47
498,53.497,0.497,5.457,12.41
499,53.498,0.498,5.462,12.51
500,53.499,0.499,5.466,12.46
501,53.5,0.5,5.471,12.41
502,53.501,0.501,5.475,12.54
503,53.502,0.502,5.478,12.5
504,53.503,0.503,5.482,12.5
505,53.504,0.504,5.485,12.47
506,53.505,0.505,5.489,12.58
507,53.506,0.506,5.492,12.51
508,53.507,0.507,5.495,12.61
509,53.508,0.508,5.498,12.5
510,53.509,0.509,5.5,12.58
511,53.51,0.51,5.503,12.51
512,53.511,0.511,5.505,12.63
513,53.512,0.512,5.507,12.51
514,53.513,0.513,5.509,12.59
515,53.514,0.514,5.51,12.43
516,53.515,0.515,5.511,12.65
517,53.516,0.516,5.513,12.47
518,53.517,0.517,5.514,12.58
519,53.518,0.518,5.514,12.57
520,53.519,0.519,5.515,12.59
521,53.52,0.52,5.515,12.46
522,53.521,0.521,5.515,12.61
523,53.522,0.522,5.515,12.51
524,53.523,0.523,5.515,12.58
525,53.524,0.524,5.515,12.47
526,53.525,0.525,5.515,12.47
527,53.526,0.526,5.515,12.59
528,53.527,0.527,5.514,12.5
529,53.528,0.528,5.514,12.52
530,53.529,0.529,5.513,12.51
531,53.53,0.53,5.512,12.41
532,53.531,0.531,5.51,12.59
533,53.532,0.532,5.508,12.5
534,53.533,0.533,5.506,12.46
535,53.534,0.534,5.504,12.46
536,53.535,0.535,5.501,12.43
537,53.536,0.536,5.498,12.57
538,53.537,0.537,5.495,12.36
539,53.538,0.538,5.492,12.5
540,53.539,0.539,5.489,12.35
541,53.54,0.54,5.486,12.4
542,53.541,0.541,5.482,12.35
543,53.542,0.542,5.478,12.41
544,53.543,0.543,5.474,12.33
545,53.544,0.544,5.47,12.36
546,53.545,0.545,5.465,12.28
547,53.546,0.546,5.461,12.39
548,53.547,0.547,5.456,12.22
549,53.548,0.548,5.45,12.32
550,53.549,0.549,5.445,12.24
551,53.55,0.55,5.439,12.22
552,53.551,0.551,5.434,12.15
553,53.552,0.552,5.428,12.25
554,53.553,0.553,5.421,12.21
555,53.554,0.554,5.415,12.17
556,53.555,0.555,5.408,12.15
557,53.556,0.556,5.401,12.13
558,53.557,0.557,5.394,12.04
559,53.558,0.558,5.387,12.07
560,53.559,0.559,5.379,12.04
561,53.56,0.56,5.371,11.99
562,53.561,0.561,5.363,11.95
563,53.562,0.562,5.355,11.99
564,53.563,0.563,5.346,11.93
565,53.564,0.564,5.338,11.93
566,53.565,0.565,5.328,11.98
567,53.566,0.566,5.319,11.87
568,53.567,0.567,5.31,11.8
569,53.568,0.568,5.3,11.82
570,53.569,0.569,5.29,11.82
571,53.57,0.57,5.279,11.73
572,53.571,0.571,5.269,11.85
573,53.572,0.572,5.258,11.59
574,53.573,0.573,5.247,11.73
575,53.574,0.574,5.236,11.55
576,53.575,0.575,5.225,11.63
577,53.576,0.576,5.213,11.6
578,53.577,0.577,5.201,11.54
579,53.578,0.578,5.189,11.47
580,53.579,0.579,5.176,11.44
581,53.58,0.58,5.164,11.47
582,53.581,0.581,5.151,11.37
583,53.582,0.582,5.138,11.45
584,53.583,0.583,5.125,11.4
585,53.584,0.584,5.111,11.34
586,53.585,0.585,5.097,11.22
587,53.586,0.586,5.083,11.3
588,53.587,0.587,5.068,11.23
589,53.588,0.588,5.054,11.23
590,53.589,0.589,5.039,11.07
591,53.59,0.59,5.024,11.19
592,53.591,0.591,5.009,10.92
593,53.592,0.592,4.994,11.06
594,53.593,0.593,4.978,10.97
595,53.594,0.594,4.962,11.01
596,53.595,0.595,4.946,10.86
597,53.596,0.596,4.93,10.93
598,53.597,0.597,4.913,10.88
599,53.598,0.598,4.896,10.71
600,53.599,0.599,4.878,10.74
601,53.6,0.6,4.861,10.75
602,53.601,0.601,4.843,10.64
603,53.602,0.602,4.825,10.66
604,53.603,0.603,4.807,10.57
605,53.604,0.604,4.789,10.55
606,53.605,0.605,4.771,10.55
607,53.606,0.606,4.752,10.55
608,53.607,0.607,4.733,10.38
609,53.608,0.608,4.714,10.51
610,53.609,0.609,4.694,10.37
611,53.61,0.61,4.675,10.45
612,53.611,0.611,4.655,10.25
613,53.612,0.612,4.635,10.37
614,53.613,0.613,4.614,10.2
615,53.614,0.614,4.594,10.2
616,53.615,0.615,4.573,10.18
617,53.616,0.616,4.552,10.14
618,53.617,0.617,4.531,10.14
619,53.618,0.618,4.509,10.04
620,53.619,0.619,4.488,10.03
621,53.62,0.62,4.466,10.01
622,53.621,0.621,4.444,9.94
623,53.622,0.622,4.422,10.01
624,53.623,0.623,4.399,9.94
625,53.624,0.624,4.376,9.87
626,53.625,0.625,4.353,9.9
627,53.626,0.626,4.33,9.76
628,53.627,0.627,4.307,9.78
629,53.628,0.628,4.283,9.79
630,53.629,0.629,4.26,9.76
631,53.63,0.63,4.236,9.75
632,53.631,0.631,4.212,9.72
633,53.632,0.632,4.187,9.7
634,53.633,0.633,4.163,9.7
635,53.634,0.634,4.138,9.7
636,53.635,0.635,4.113,9.67
637,53.636,0.636,4.087,9.56
638,53.637,0.637,4.062,9.6
639,53.638,0.638,4.036,9.52
640,53.639,0.639,4.01,9.57
641,53.64,0.64,3.984,9.53
642,53.641,0.641,3.958,9.53
643,53.642,0.642,3.932,9.43
644,53.643,0.643,3.905,9.5
645,53.644,0.644,3.879,9.39
646,53.645,0.645,3.852,9.43
647,53.646,0.646,3.825,9.41
648,53.647,0.647,3.797,9.45
649,53.648,0.648,3.77,9.32
650,53.649,0.649,3.742,9.35
651,53.65,0.65,3.715,9.35
652,53.651,0.651,3.687,9.26
653,53.652,0.652,3.659,9.31
654,53.653,0.653,3.631,9.27
655,53.654,0.654,3.602,9.2
656,53.655,0.655,3.574,9.23
657,53.656,0.656,3.545,9.22
658,53.657,0.657,3.516,9.17
659,53.658,0.658,3.487,9.19
660,53.659,0.659,3.458,9.13
661,53.66,0.66,3.429,9.12
662,53.661,0.661,3.399,9.05
663,53.662,0.662,3.37,9.11
664,53.663,0.663,3.34,9.06
665,53.664,0.664,3.31,9.09
666,53.665,0.665,3.28,9.04
667,53.666,0.666,3.25,9.01
668,53.667,0.667,3.22,8.97
669,53.668,0.668,3.189,8.98
670,53.669,0.669,3.159,8.94
671,53.67,0.67,3.128,8.94
672,53.671,0.671,3.097,8.93
673,53.672,0.672,3.066,8.84
674,53.673,0.673,3.035,8.82
675,53.674,0.674,3.004,8.8
676,53.675,0.675,2.972,8.78
677,53.676,0.676,2.941,8.76
678,53.677,0.677,2.909,8.8
679,53.678,0.678,2.877,8.75
680,53.679,0.679,2.845,8.75
681,53.68,0.68,2.814,8.72
682,53.681,0.681,2.782,8.72
683,53.682,0.682,2.749,8.62
684,53.683,0.683,2.717,8.67
685,53.684,0.684,2.684,8.62
686,53.685,0.685,2.652,8.58
687,53.686,0.686,2.619,8.6
688,53.687,0.687,2.586,8.57
689,53.688,0.688,2.554,8.54
690,53.689,0.689,2.521,8.53
691,53.69,0.69,2.488,8.5
692,53.691,0.691,2.454,8.51
693,53.692,0.692,2.421,8.43
694,53.693,0.693,2.388,8.45
695,53.694,0.694,2.354,8.43
696,53.695,0.695,2.321,8.35
697,53.696,0.696,2.288,8.38
698,53.697,0.697,2.254,8.35
699,53.698,0.698,2.221,8.34
700,53.699,0.699,2.187,8.32
701,53.7,0.7,2.153,8.29
702,53.701,0.701,2.119,8.25
703,53.702,0.702,2.085,8.16
704,53.703,0.703,2.051,8.13
705,53.704,0.704,2.017,8.13
706,53.705,0.705,1.983,8.19
707,53.706,0.706,1.949,8.14
708,53.707,0.707,1.915,8.13
709,53.708,0.708,1.881,8.08
710,53.709,0.709,1.846,8.13
711,53.71,0.71,1.811,8.05
712,53.711,0.711,1.775,8.06
713,53.712,0.712,1.74,7.99
714,53.713,0.713,1.704,7.99
715,53.714,0.714,1.668,8.02
716,53.715,0.715,1.633,7.97
717,53.716,0.716,1.597,7.97
718,53.717,0.717,1.563,7.91
719,53.718,0.718,1.528,7.9
720,53.719,0.719,1.494,7.83
721,53.72,0.72,1.459,7.81
722,53.721,0.721,1.425,7.8
723,53.722,0.722,1.391,7.76
724,53.723,0.723,1.357,7.72
725,53.724,0.724,1.322,7.75
726,53.725,0.725,1.288,7.64
727,53.726,0.726,1.254,7.65
728,53.727,0.727,1.219,7.61
729,53.728,0.728,1.184,7.61
730,53.729,0.729,1.149,7.58
731,53.73,0.73,1.113,7.55
732,53.731,0.731,1.078,7.57
733,53.732,0.732,1.043,7.51
734,53.733,0.733,1.008,7.54
735,53.734,0.734,0.973,7.47
736,53.735,0.735,0.937,7.51
737,53.736,0.736,0.902,7.46
738,53.737,0.737,0.867,7.44
739,53.738,0.738,0.831,7.4
740,53.739,0.739,0.796,7.37
741,53.74,0.74,0.76,7.39
742,53.741,0.741,0.725,7.4
743,53.742,0.742,0.689,7.42
744,53.743,0.743,0.654,7.37
745,53.744,0.744,0.618,7.33
746,53.745,0.745,0.582,7.39
747,53.746,0.746,0.547,7.39
748,53.747,0.747,0.511,7.47
749,53.748,0.748,0.476,7.47
750,53.749,0.749,0.44,7.5
751,53.75,0.75,0.404,7.62
752,53.751,0.751,0.369,7.76
753,53.752,0.752,0.332,7.81
754,53.753,0.753,0.296,8.05
755,53.754,0.754,0.259,8.06
756,53.755,0.755,0.223,8.23
757,53.756,0.756,0.186,8.16
758,53.757,0.757,0.149,8.25
759,53.758,0.758,0.111,8.32
760,53.759,0.759,0.074,8.29
761,53.76,0.76,0.036,8.27
762,53.761,0.761,-0.001,8.29
763,53.762,0.762,-0.037,8.39
764,53.763,0.763,-0.074,8.38
765,53.764,0.764,-0.109,8.54
766,53.765,0.765,-0.144,8.38
767,53.766,0.766,-0.179,8.6
768,53.767,0.767,-0.214,8.51
769,53.768,0.768,-0.249,8.53
770,53.769,0.769,-0.283,8.67
771,53.77,0.77,-0.319,8.51
772,53.771,0.771,-0.354,8.58
773,53.772,0.772,-0.389,8.47
774,53.773,0.773,-0.424,8.54
775,53.774,0.774,-0.458,8.5
776,53.775,0.775,-0.493,8.51
777,53.776,0.776,-0.527,8.5
778,53.777,0.777,-0.561,8.53
779,53.778,0.778,-0.595,8.47
780,53.779,0.779,-0.629,8.36
781,53.78,0.78,-0.662,8.31
782,53.781,0.781,-0.696,8.38
783,53.782,0.782,-0.73,8.34
784,53.783,0.783,-0.763,8.38
785,53.784,0.784,-0.797,8.29
786,53.785,0.785,-0.83,8.24
787,53.786,0.786,-0.864,8.29
788,53.787,0.787,-0.897,8.19
789,53.788,0.788,-0.931,8.23
790,53.789,0.789,-0.964,8.21
791,53.79,0.79,-0.998,8.21
792,53.791,0.791,-1.032,8.2
793,53.792,0.792,-1.065,8.1
794,53.793,0.793,-1.098,8.08
795,53.794,0.794,-1.132,8.1
796,53.795,0.795,-1.165,8.05
797,53.796,0.796,-1.199,8.12
798,53.797,0.797,-1.232,8.12
799,53.798,0.798,-1.265,8.05
800,53.799,0.799,-1.299,8.01
801,53.8,0.8,-1.332,7.95
802,53.801,0.801,-1.365,7.95
803,53.802,0.802,-1.398,8.02
804,53.803,0.803,-1.431,7.91
805,53.804,0.804,-1.464,7.98
806,53.805,0.805,-1.497,7.87
807,53.806,0.806,-1.53,7.87
808,53.807,0.807,-1.563,7.87
809,53.808,0.808,-1.596,7.9
810,53.809,0.809,-1.628,7.91
811,53.81,0.81,-1.661,7.9
812,53.811,0.811,-1.694,7.8
813,53.812,0.812,-1.726,7.66
814,53.813,0.813,-1.759,7.76
815,53.814,0.814,-1.791,7.66
816,53.815,0.815,-1.823,7.79
817,53.816,0.816,-1.855,7.73
818,53.817,0.817,-1.887,7.76
819,53.818,0.818,-1.919,7.61
820,53.819,0.819,-1.951,7.62
821,53.82,0.82,-1.983,7.61
822,53.821,0.821,-2.014,7.62
823,53.822,0.822,-2.046,7.73
824,53.823,0.823,-2.078,7.62
825,53.824,0.824,-2.109,7.62
826,53.825,0.825,-2.14,7.53
827,53.826,0.826,-2.171,7.59
828,53.827,0.827,-2.203,7.55
829,53.828,0.828,-2.234,7.57
830,53.829,0.829,-2.265,7.55
831,53.83,0.83,-2.296,7.42
832,53.831,0.831,-2.326,7.54
833,53.832,0.832,-2.357,7.39
834,53.833,0.833,-2.387,7.46
835,53.834,0.834,-2.417,7.51
836,53.835,0.835,-2.448,7.5
837,53.836,0.836,-2.478,7.37
838,53.837,0.837,-2.508,7.31
839,53.838,0.838,-2.538,7.37
840,53.839,0.839,-2.568,7.46
841,53.84,0.84,-2.597,7.42
842,53.841,0.841,-2.627,7.36
843,53.842,0.842,-2.656,7.29
844,53.843,0.843,-2.686,7.32
845,53.844,0.844,-2.715,7.22
846,53.845,0.845,-2.744,7.33
847,53.846,0.846,-2.773,7.29
848,53.847,0.847,-2.802,7.31
849,53.848,0.848,-2.83,7.22
850,53.849,0.849,-2.859,7.18
851,53.85,0.85,-2.887,7.18
852,53.851,0.851,-2.915,7.22
853,53.852,0.852,-2.944,7.26
854,53.853,0.853,-2.972,7.17
855,53.854,0.854,-3,7.14
856,53.855,0.855,-3.028,7.03
857,53.856,0.856,-3.055,7.18
858,53.857,0.857,-3.083,7.24
859,53.858,0.858,-3.11,7.11
860,53.859,0.859,-3.138,7.1
861,53.86,0.86,-3.165,6.98
862,53.861,0.861,-3.192,7.05
863,53.862,0.862,-3.219,7.02
864,53.863,0.863,-3.246,7.02
865,53.864,0.864,-3.273,6.96
866,53.865,0.865,-3.299,6.92
867,53.866,0.866,-3.325,6.96
868,53.867,0.867,-3.351,6.84
869,53.868,0.868,-3.377,6.89
870,53.869,0.869,-3.403,6.91
871,53.87,0.87,-3.429,6.83
872,53.871,0.871,-3.454,6.83
873,53.872,0.872,-3.48,6.66
874,53.873,0.873,-3.505,6.8
875,53.874,0.874,-3.53,6.77
876,53.875,0.875,-3.556,6.83
877,53.876,0.876,-3.581,6.65
878,53.877,0.877,-3.605,6.65
879,53.878,0.878,-3.63,6.63
880,53.879,0.879,-3.655,6.73
881,53.88,0.88,-3.679,6.7
882,53.881,0.881,-3.703,6.61
883,53.882,0.882,-3.728,6.56
884,53.883,0.883,-3.752,6.58
885,53.884,0.884,-3.775,6.55
886,53.885,0.885,-3.799,6.54
887,53.886,0.886,-3.823,6.54
888,53.887,0.887,-3.846,6.51
889,53.888,0.888,-3.87,6.5
890,53.889,0.889,-3.893,6.43
891,53.89,0.89,-3.916,6.44
892,53.891,0.891,-3.939,6.43
893,53.892,0.892,-3.961,6.41
894,53.893,0.893,-3.984,6.36
895,53.894,0.894,-4.006,6.32
896,53.895,0.895,-4.029,6.25
897,53.896,0.896,-4.051,6.32
898,53.897,0.897,-4.073,6.36
899,53.898,0.898,-4.095,6.21
900,53.899,0.899,-4.116,6.19
901,53.9,0.9,-4.137,6.15
902,53.901,0.901,-4.158,6.21
903,53.902,0.902,-4.179,6.19
904,53.903,0.903,-4.2,6.11
905,53.904,0.904,-4.221,6.03
906,53.905,0.905,-4.242,6.02
907,53.906,0.906,-4.262,6.07
908,53.907,0.907,-4.283,5.96
909,53.908,0.908,-4.303,5.99
910,53.909,0.909,-4.323,5.95
911,53.91,0.91,-4.343,5.92
912,53.911,0.911,-4.363,5.82
913,53.912,0.912,-4.382,5.92
914,53.913,0.913,-4.401,5.81
915,53.914,0.914,-4.42,5.8
916,53.915,0.915,-4.44,5.78
917,53.916,0.916,-4.458,5.63
918,53.917,0.917,-4.477,5.63
919,53.918,0.918,-4.496,5.7
920,53.919,0.919,-4.514,5.63
921,53.92,0.92,-4.532,5.64
922,53.921,0.921,-4.55,5.51
923,53.922,0.922,-4.567,5.56
924,53.923,0.923,-4.586,5.52
925,53.924,0.924,-4.604,5.51
926,53.925,0.925,-4.621,5.37
927,53.926,0.926,-4.639,5.41
928,53.927,0.927,-4.656,5.3
929,53.928,0.928,-4.673,5.31
930,53.929,0.929,-4.689,5.34
931,53.93,0.93,-4.706,5.2
932,53.931,0.931,-4.722,5.27
933,53.932,0.932,-4.738,5.15
934,53.933,0.933,-4.754,5.11
935,53.934,0.934,-4.77,5.15
936,53.935,0.935,-4.786,5.2
937,53.936,0.936,-4.802,5.11
938,53.937,0.937,-4.817,5.07
939,53.938,0.938,-4.832,5.01
940,53.939,0.939,-4.848,5.07
941,53.94,0.94,-4.863,5.04
942,53.941,0.941,-4.878,4.96
943,53.942,0.942,-4.892,4.89
944,53.943,0.943,-4.906,4.88
945,53.944,0.944,-4.921,4.88
946,53.945,0.945,-4.935,4.89
947,53.946,0.946,-4.949,4.79
948,53.947,0.947,-4.963,4.71
949,53.948,0.948,-4.976,4.71
950,53.949,0.949,-4.99,4.77
951,53.95,0.95,-5.003,4.72
952,53.951,0.951,-5.016,4.63
953,53.952,0.952,-5.029,4.57
954,53.953,0.953,-5.042,4.56
955,53.954,0.954,-5.054,4.57
956,53.955,0.955,-5.067,4.64
957,53.956,0.956,-5.079,4.53
958,53.957,0.957,-5.091,4.48
959,53.958,0.958,-5.102,4.39
960,53.959,0.959,-5.114,4.46
961,53.96,0.96,-5.126,4.5
962,53.961,0.961,-5.138,4.27
963,53.962,0.962,-5.149,4.31
964,53.963,0.963,-5.16,4.35
965,53.964,0.964,-5.171,4.37
966,53.965,0.965,-5.181,4.38
967,53.966,0.966,-5.192,4.15
968,53.967,0.967,-5.202,4.22
969,53.968,0.968,-5.212,4.19
970,53.969,0.969,-5.222,4.26
971,53.97,0.97,-5.232,4.17
972,53.971,0.971,-5.241,4.11
973,53.972,0.972,-5.25,4.09
974,53.973,0.973,-5.26,4.02
975,53.974,0.974,-5.269,4.16
976,53.975,0.975,-5.278,4.09
977,53.976,0.976,-5.286,3.98
978,53.977,0.977,-5.295,3.96
979,53.978,0.978,-5.303,3.94
980,53.979,0.979,-5.311,4
981,53.98,0.98,-5.319,3.98
982,53.981,0.981,-5.327,3.93
983,53.982,0.982,-5.334,3.9
984,53.983,0.983,-5.342,3.91
985,53.984,0.984,-5.349,3.91
986,53.985,0.985,-5.356,3.85
987,53.986,0.986,-5.363,3.86
988,53.987,0.987,-5.369,3.79
989,53.988,0.988,-5.376,3.79
990,53.989,0.989,-5.382,3.82
991,53.99,0.99,-5.388,3.83
992,53.991,0.991,-5.394,3.76
993,53.992,0.992,-5.4,3.74
994,53.993,0.993,-5.405,3.71
995,53.994,0.994,-5.411,3.74
996,53.995,0.995,-5.416,3.75
997,53.996,0.996,-5.421,3.72
998,53.997,0.997,-5.426,3.65
999,53.998,0.998,-5.43,3.68
1000,53.999,0.999,-5.435,3.71
1,54,0,-5.439,3.71
2,54.001,0.001,-5.443,3.63
3,54.002,0.002,-5.447,3.6
4,54.003,0.003,-5.45,3.65
5,54.004,0.004,-5.454,3.64
6,54.005,0.005,-5.457,3.64
7,54.006,0.006,-5.46,3.64
8,54.007,0.007,-5.463,3.56
9,54.008,0.008,-5.466,3.64
10,54.009,0.009,-5.468,3.58
11,54.01,0.01,-5.471,3.69
12,54.011,0.011,-5.473,3.6
13,54.012,0.012,-5.475,3.53
14,54.013,0.013,-5.477,3.56
15,54.014,0.014,-5.478,3.56
16,54.015,0.015,-5.479,3.65
17,54.016,0.016,-5.48,3.58
18,54.017,0.017,-5.481,3.5
19,54.018,0.018,-5.481,3.63
20,54.019,0.019,-5.482,3.54
21,54.02,0.02,-5.482,3.6
22,54.021,0.021,-5.482,3.58
23,54.022,0.022,-5.482,3.53
24,54.023,0.023,-5.482,3.6
25,54.024,0.024,-5.482,3.6
